Date,Sum of Nitric oxide,Sum of Nitrogen dioxide,Sum of Nitrogen oxides as nitrogen dioxide
07/10/2019,282,363,794
08/10/2019,314,436,918
09/10/2019,542,579,1410
10/10/2019,880,785,2134
11/10/2019,595,646,1558
12/10/2019,1039,948,2540
13/10/2019,1076,858,2507
14/10/2019,1204,740,2585
15/10/2019,1869,1107,3974
16/10/2019,950,774,2231
17/10/2019,955,671,2135
18/10/2019,2466,1417,5199
19/10/2019,454,513,1209
20/10/2019,491,561,1314
21/10/2019,1165,962,2748
22/10/2019,569,642,1514
23/10/2019,226,378,725
24/10/2019,680,694,1737
25/10/2019,619,732,1681
26/10/2019,841,979,2269
27/10/2019,406,541,1163
28/10/2019,1191,1171,2998
29/10/2019,1955,1534,4532
30/10/2019,2062,1430,4591
31/10/2019,511,695,1479
01/11/2019,517,624,1417
02/11/2019,1064,1085,2717
03/11/2019,483,740,1481
04/11/2019,561,741,1602
05/11/2019,1432,1143,3338
06/11/2019,1753,1430,4118
07/11/2019,733,1055,2179
08/11/2019,2045,1385,4521
09/11/2019,2157,1335,4642
10/11/2019,1052,1052,2665
11/11/2019,1403,911,3061
12/11/2019,900,769,2149
13/11/2019,2626,1266,5293
14/11/2019,970,984,2472
15/11/2019,2361,1324,4944
16/11/2019,2091,1251,4456
17/11/2019,961,860,2333
18/11/2019,1879,1316,4198
19/11/2019,1537,904,3260
20/11/2019,215,460,789
21/11/2019,415,705,1340
22/11/2019,1012,1132,2683
23/11/2019,1081,1159,2816
24/11/2019,281,454,886
25/11/2019,646,829,1821
26/11/2019,1352,1059,3132
27/11/2019,1630,1069,3567
28/11/2019,1060,965,2590
29/11/2019,1491,1253,3540
30/11/2019,1710,1282,3903
01/12/2019,910,930,2325
02/12/2019,1687,1207,3794
03/12/2019,2193,1099,4461
04/12/2019,447,620,1305
05/12/2019,589,609,1512
06/12/2019,2009,1368,4448
07/12/2019,1038,975,2566
08/12/2019,393,607,1210
09/12/2019,1296,1026,3013
10/12/2019,459,456,1159
11/12/2019,554,641,1491
12/12/2019,724,974,2085
13/12/2019,1483,1135,3409
14/12/2019,1217,1058,2923
15/12/2019,908,1086,2477
16/12/2019,1295,1166,3152
17/12/2019,1717,1284,3917
18/12/2019,1476,998,3262
19/12/2019,695,695,1761
20/12/2019,1240,1048,2949
21/12/2019,1195,1108,2940
22/12/2019,1719,1113,3749
23/12/2019,2438,1173,4911
24/12/2019,2369,1294,4926
25/12/2019,493,886,1642
26/12/2019,205,443,758
27/12/2019,162,286,534
28/12/2019,230,357,711
29/12/2019,160,259,505
30/12/2019,1448,1114,3334
31/12/2019,823,965,2226
01/01/2020,162,400,648
02/01/2020,154,261,496
03/01/2020,1171,1140,2936
04/01/2020,952,1020,2480
05/01/2020,821,839,2098
06/01/2020,790,686,1898
07/01/2020,219,318,654
08/01/2020,994,1039,2564
09/01/2020,2232,1400,4822
10/01/2020,1005,811,2352
11/01/2020,921,925,2336
12/01/2020,554,791,1640
13/01/2020,147,264,489
14/01/2020,323,474,969
15/01/2020,304,459,925
16/01/2020,211,368,692
17/01/2020,1055,960,2577
18/01/2020,949,985,2439
19/01/2020,919,1161,2569
20/01/2020,1807,1357,4128
21/01/2020,3619,1771,7321
22/01/2020,4265,1795,8334
23/01/2020,1771,1146,3862
24/01/2020,1949,1279,4268
25/01/2020,360,469,1022
26/01/2020,515,576,1365
27/01/2020,566,748,1616
28/01/2020,1886,1503,4396
29/01/2020,1342,1275,3332
30/01/2020,677,758,1796
31/01/2020,561,741,1602
01/02/2020,1097,933,2615
02/02/2020,550,686,1530
03/02/2020,989,1088,2605
04/02/2020,1643,1179,3699
05/02/2020,3027,1651,6293
06/02/2020,1526,1032,3372
07/02/2020,280,575,1004
08/02/2020,211,390,714
09/02/2020,296,392,845
10/02/2020,717,812,1911
11/02/2020,1081,963,2620
12/02/2020,1362,1249,3338
13/02/2020,1835,1592,4406
14/02/2020,465,692,1405
15/02/2020,209,332,652
16/02/2020,125,189,381
17/02/2020,878,850,2197
18/02/2020,889,909,2273
19/02/2020,636,635,1611
20/02/2020,1370,1149,3250
21/02/2020,370,420,988
22/02/2020,750,795,1945
23/02/2020,573,694,1572
24/02/2020,1188,1147,2969
25/02/2020,1604,1279,3738
26/02/2020,1526,1309,3648
27/02/2020,1347,1183,3248
28/02/2020,339,549,1068
29/02/2020,416,516,1154
01/03/2020,426,574,1227
02/03/2020,821,813,2073
03/03/2020,1584,1180,3609
04/03/2020,1302,1272,3268
05/03/2020,1224,1118,2995
06/03/2020,1042,1058,2656
07/03/2020,302,461,924
08/03/2020,330,474,980
09/03/2020,614,668,1610
10/03/2020,1090,1062,2733
11/03/2020,551,710,1555
12/03/2020,818,808,2062
13/03/2020,750,827,1977
14/03/2020,170,285,546
15/03/2020,369,480,1047
16/03/2020,319,484,973
17/03/2020,550,662,1505
18/03/2020,954,1076,2539
19/03/2020,1390,1175,3307
20/03/2020,1134,1135,2874
21/03/2020,189,380,671
22/03/2020,80,154,277
23/03/2020,164,361,612
24/03/2020,141,304,520
25/03/2020,451,585,1277
26/03/2020,464,736,1447
27/03/2020,515,887,1677
28/03/2020,171,260,523
29/03/2020,235,350,710
30/03/2020,278,412,838
31/03/2020,357,547,1096
01/04/2020,338,521,1040
02/04/2020,229,330,681
03/04/2020,452,691,1384
04/04/2020,153,292,526
05/04/2020,51,204,281
06/04/2020,255,391,782
07/04/2020,167,277,533
08/04/2020,242,369,740
09/04/2020,229,331,682
10/04/2020,158,300,543
11/04/2020,304,490,956
12/04/2020,163,239,489
13/04/2020,301,475,937
14/04/2020,382,660,1245
15/04/2020,343,620,1146
16/04/2020,268,590,1002
17/04/2020,225,576,920
18/04/2020,202,747,1057
19/04/2020,75,187,302
20/04/2020,295,678,1130
21/04/2020,286,647,1085
22/04/2020,337,815,1331
23/04/2020,209,430,750
24/04/2020,266,620,1028
25/04/2020,54,148,230
26/04/2020,183,443,724
27/04/2020,187,268,555
29/04/2020,61,181,274
30/04/2020,314,835,1317
01/05/2020,351,477,1015
02/05/2020,220,348,685
03/05/2020,173,444,709
04/05/2020,270,509,923
05/05/2020,135,220,426
06/05/2020,269,461,873
07/05/2020,370,726,1293
08/05/2020,418,919,1559
09/05/2020,199,315,621
10/05/2020,110,124,293
11/05/2020,243,325,698
12/05/2020,257,332,726
13/05/2020,339,435,955
14/05/2020,299,468,926
15/05/2020,319,439,929
16/05/2020,276,384,807
17/05/2020,145,307,529
18/05/2020,318,532,1020
19/05/2020,331,485,993
20/05/2020,146,263,486
21/05/2020,317,674,1159
22/05/2020,79,196,317
23/05/2020,150,216,447
24/05/2020,188,295,583
25/05/2020,134,221,426
26/05/2020,227,296,644
27/05/2020,235,366,727
28/05/2020,345,680,1210
29/05/2020,355,513,1057
30/05/2020,69,96,202
31/05/2020,154,359,595
01/06/2020,82,171,297
02/06/2020,429,548,1206
03/06/2020,264,314,719
04/06/2020,302,387,851
05/06/2020,178,183,457
06/06/2020,213,265,592
07/06/2020,146,157,380
08/06/2020,302,433,896
09/06/2020,88,175,311
10/06/2020,213,510,836
11/06/2020,231,362,716
12/06/2020,188,270,558
13/06/2020,321,618,1110
14/06/2020,208,481,800
15/06/2020,404,882,1501
16/06/2020,138,443,654
17/06/2020,310,824,1299
18/06/2020,202,489,799
19/06/2020,174,508,774
20/06/2020,97,213,362
21/06/2020,76,134,251
22/06/2020,59,87,177
23/06/2020,85,162,292
24/06/2020,81,221,345
25/06/2020,199,575,880
26/06/2020,143,435,654
27/06/2020,85,474,604
28/06/2020,51,68,146
29/06/2020,453,498,1192
30/06/2020,477,515,1246
01/07/2020,385,327,917
02/07/2020,335,293,807
03/07/2020,369,402,968
04/07/2020,151,219,451
05/07/2020,234,263,621
06/07/2020,436,399,1068
07/07/2020,532,551,1368
08/07/2020,311,307,783
09/07/2020,131,227,428
10/07/2020,472,475,1199
11/07/2020,519,543,1339
12/07/2020,178,241,513
13/07/2020,336,312,827
14/07/2020,628,525,1487
15/07/2020,670,545,1573
16/07/2020,355,296,840
17/07/2020,386,334,926
18/07/2020,349,407,943
19/07/2020,253,334,722
20/07/2020,514,440,1228
21/07/2020,477,446,1178
22/07/2020,180,259,536
23/07/2020,806,481,1717
24/07/2020,328,349,852
25/07/2020,359,347,897
26/07/2020,163,236,486
27/07/2020,344,387,915
28/07/2020,391,324,924
29/07/2020,643,489,1474
30/07/2020,236,317,679
31/07/2020,94,328,472
01/08/2020,455,519,1217
02/08/2020,271,374,790
03/08/2020,450,469,1158
04/08/2020,170,192,454
05/08/2020,265,243,650
06/08/2020,265,215,622
07/08/2020,163,230,479
08/08/2020,206,250,566
09/08/2020,172,408,672
10/08/2020,497,847,1608
11/08/2020,785,946,2151
12/08/2020,723,966,2075
13/08/2020,556,563,1416
14/08/2020,550,625,1468
15/08/2020,118,214,395
16/08/2020,180,455,731
17/08/2020,413,504,1138
18/08/2020,395,500,1105
19/08/2020,341,745,1268
20/08/2020,96,221,368
21/08/2020,45,82,151
24/08/2020,100,142,294
25/08/2020,389,593,1189
26/08/2020,746,617,1760
27/08/2020,418,727,1368
28/08/2020,415,397,1033
29/08/2020,440,445,1119
30/08/2020,298,464,921
31/08/2020,178,297,570
01/09/2020,202,290,601
02/09/2020,25,48,86
03/09/2020,184,214,496
04/09/2020,504,468,1241
05/09/2020,773,611,1797
06/09/2020,226,302,649
07/09/2020,406,349,971
08/09/2020,428,350,1007
09/09/2020,635,551,1524
10/09/2020,356,406,951
11/09/2020,291,320,767
12/09/2020,297,371,826
13/09/2020,95,131,276
14/09/2020,383,438,1024
15/09/2020,827,567,1834
16/09/2020,475,617,1344
17/09/2020,123,283,472
18/09/2020,790,568,1779
19/09/2020,334,412,924
20/09/2020,93,169,312
21/09/2020,721,721,1827
22/09/2020,124,240,431
23/09/2020,817,782,2035
24/09/2020,764,712,1884
25/09/2020,593,554,1462
26/09/2020,388,413,1007
27/09/2020,251,448,833
28/09/2020,453,548,1242
29/09/2020,430,418,1078
30/09/2020,162,309,557
01/10/2020,847,766,2066
02/10/2020,674,756,1790
03/10/2020,651,734,1732
04/10/2020,235,500,860
05/10/2020,521,879,1677
06/10/2020,1170,767,2561
07/10/2020,1020,767,2331
08/10/2020,985,798,2308
09/10/2020,881,754,2105
10/10/2020,529,488,1299
11/10/2020,368,430,993
12/10/2020,584,553,1448
13/10/2020,345,484,1012
14/10/2020,517,614,1407
15/10/2020,943,887,2333
16/10/2020,809,796,2036
17/10/2020,647,667,1660
18/10/2020,222,382,722
19/10/2020,177,334,606
20/10/2020,653,659,1660
21/10/2020,462,593,1302
22/10/2020,779,713,1908
23/10/2020,600,619,1540
24/10/2020,125,221,413
25/10/2020,58,139,228
26/10/2020,554,573,1423
27/10/2020,464,481,1191
28/10/2020,305,456,924
29/10/2020,334,479,991
30/10/2020,1157,969,2744
31/10/2020,73,170,282
01/11/2020,59,142,231
02/11/2020,1241,1024,2927
03/11/2020,1273,1002,2954
04/11/2020,1245,953,2862
05/11/2020,1283,949,2915
06/11/2020,600,592,1511
07/11/2020,1103,808,2498
08/11/2020,148,459,686
09/11/2020,387,624,1217
10/11/2020,259,452,849
11/11/2020,121,264,449
12/11/2020,498,504,1268
13/11/2020,203,384,695
14/11/2020,105,248,410
15/11/2020,296,405,859
16/11/2020,607,667,1598
17/11/2020,239,356,722
18/11/2020,245,426,802
19/11/2020,864,857,2182
20/11/2020,173,370,635
21/11/2020,616,698,1643
22/11/2020,489,562,1312
23/11/2020,165,363,616
24/11/2020,204,407,720
25/11/2020,1313,895,2907
26/11/2020,1657,994,3534
27/11/2020,1185,838,2655
28/11/2020,1470,1031,3285
29/11/2020,901,805,2187
30/11/2020,577,662,1547
01/12/2020,910,869,2264
02/12/2020,881,779,2129
03/12/2020,1326,1074,3108
04/12/2020,425,536,1187
05/12/2020,1263,919,2856
06/12/2020,692,647,1708
07/12/2020,926,698,2118
08/12/2020,1246,776,2686
09/12/2020,600,673,1593
10/12/2020,123,286,474
11/12/2020,206,311,627
12/12/2020,609,671,1605
13/12/2020,90,235,374
14/12/2020,172,365,628
15/12/2020,299,495,953
16/12/2020,129,320,518
17/12/2020,208,343,662
18/12/2020,177,356,627
19/12/2020,76,206,322
20/12/2020,75,216,331
21/12/2020,356,578,1124
22/12/2020,1165,1030,2817
23/12/2020,1059,926,2550
24/12/2020,576,680,1563
25/12/2020,58,335,424
26/12/2020,49,143,218
27/12/2020,198,501,804
28/12/2020,971,830,2318
29/12/2020,354,465,1007
30/12/2020,1294,1018,3002
31/12/2020,729,579,1696
01/01/2021,67,209,311
02/01/2021,188,331,618
03/01/2021,606,642,1571
04/01/2021,1000,793,2325
05/01/2021,1551,976,3354
06/01/2021,1026,774,2348
07/01/2021,590,764,1668
08/01/2021,832,890,2165
09/01/2021,597,785,1700
10/01/2021,488,809,1557
11/01/2021,861,837,2157
12/01/2021,743,799,1939
13/01/2021,1608,1237,3703
14/01/2021,156,359,598
15/01/2021,322,483,977
16/01/2021,339,560,1079
17/01/2021,260,546,944
18/01/2021,577,806,1691
19/01/2021,1756,1124,3816
20/01/2021,684,814,1863
21/01/2021,307,398,868
22/01/2021,828,822,2092
23/01/2021,1006,1001,2543
24/01/2021,560,785,1644
25/01/2021,968,816,2301
26/01/2021,2446,1167,4918
27/01/2021,1076,1106,2756
28/01/2021,328,926,1429
29/01/2021,561,736,1596
30/01/2021,955,997,2461
31/01/2021,629,786,1751
01/02/2021,1186,1112,2931
02/02/2021,464,982,1694
03/02/2021,352,836,1376
04/02/2021,304,712,1178
05/02/2021,301,693,1155
06/02/2021,268,805,1216
07/02/2021,205,846,1160
08/02/2021,335,783,1296
09/02/2021,524,841,1644
10/02/2021,728,950,2066
11/02/2021,612,970,1908
12/02/2021,118,248,428
13/02/2021,62,117,211
14/02/2021,50,217,293
15/02/2021,140,381,596
16/02/2021,118,301,482
17/02/2021,79,198,319
18/02/2021,111,251,420
19/02/2021,81,203,327
20/02/2021,148,264,490
21/02/2021,59,166,257
22/02/2021,255,475,866
23/02/2021,75,204,319
24/02/2021,124,252,442
25/02/2021,492,697,1451
26/02/2021,712,837,1929
27/02/2021,953,893,2354
28/02/2021,1019,895,2457
01/03/2021,651,664,1663
02/03/2021,166,441,696
03/03/2021,607,875,1807
04/03/2021,346,626,1156
05/03/2021,710,942,2030
06/03/2021,660,793,1805
07/03/2021,344,606,1134
08/03/2021,729,968,2086
09/03/2021,121,260,446
10/03/2021,112,252,425
11/03/2021,421,569,1214
12/03/2021,251,408,793
13/03/2021,547,728,1566
14/03/2021,140,278,492
15/03/2021,578,699,1585
16/03/2021,358,443,992
17/03/2021,540,671,1499
18/03/2021,422,545,1192
19/03/2021,643,655,1641
20/03/2021,599,536,1454
21/03/2021,187,436,723
22/03/2021,524,682,1486
23/03/2021,139,322,535
24/03/2021,133,281,485
25/03/2021,98,259,410
26/03/2021,155,318,556
27/03/2021,269,405,818
28/03/2021,75,189,305
29/03/2021,111,197,367
30/03/2021,214,340,667
31/03/2021,303,494,959
01/04/2021,519,887,1683
02/04/2021,417,625,1265
03/04/2021,520,778,1576
04/04/2021,202,412,722
05/04/2021,271,334,750
06/04/2021,334,392,904
07/04/2021,566,744,1611
08/04/2021,305,428,895
09/04/2021,474,623,1350
10/04/2021,371,561,1130
11/04/2021,179,350,624
12/04/2021,487,646,1392
13/04/2021,456,691,1391
14/04/2021,419,656,1299
15/04/2021,256,423,815
16/04/2021,111,342,512
17/04/2021,137,394,604
18/04/2021,53,236,318
19/04/2021,131,341,542
20/04/2021,582,781,1673
21/04/2021,383,555,1143
22/04/2021,520,735,1532
23/04/2021,626,824,1784
24/04/2021,279,611,1038
25/04/2021,92,272,413
26/04/2021,587,770,1671
27/04/2021,403,788,1406
28/04/2021,592,836,1744
29/04/2021,526,731,1538
30/04/2021,815,941,2191
01/05/2021,493,731,1486
02/05/2021,267,598,1007
03/05/2021,299,640,1098
04/05/2021,330,395,901
05/05/2021,534,630,1448
06/05/2021,747,835,1980
07/05/2021,481,605,1342
08/05/2021,310,620,1096
09/05/2021,75,246,361
10/05/2021,593,789,1698
11/05/2021,119,308,491
12/05/2021,548,1285,2126
13/05/2021,602,961,1883
14/05/2021,746,813,1957
15/05/2021,245,502,877
16/05/2021,72,207,317
17/05/2021,173,399,665
18/05/2021,592,722,1631
19/05/2021,584,827,1722
20/05/2021,380,1060,1643
21/05/2021,306,464,933
22/05/2021,441,535,1211
23/05/2021,76,235,352
24/05/2021,231,593,948
25/05/2021,495,791,1549
26/05/2021,696,656,1723
27/05/2021,484,511,1253
28/05/2021,515,732,1522
29/05/2021,111,306,476
30/05/2021,70,213,321
31/05/2021,120,282,465
01/06/2021,185,367,650
02/06/2021,543,1125,1958
03/06/2021,202,516,827
04/06/2021,205,362,676
05/06/2021,170,324,585
06/06/2021,190,399,690
07/06/2021,178,357,630
08/06/2021,229,336,687
09/06/2021,187,273,560
10/06/2021,161,210,457
11/06/2021,576,593,1476
12/06/2021,369,515,1081
13/06/2021,127,178,372
14/06/2021,753,633,1787
15/06/2021,251,264,648
16/06/2021,177,341,611
17/06/2021,438,618,1291
18/06/2021,473,575,1300
19/06/2021,273,414,833
20/06/2021,215,288,617
21/06/2021,774,615,1802
22/06/2021,419,414,1056
23/06/2021,269,427,840
24/06/2021,581,483,1373
25/06/2021,395,373,979
26/06/2021,456,533,1232
27/06/2021,135,240,447
28/06/2021,382,466,1052
29/06/2021,642,521,1506
30/06/2021,458,357,1060
06/07/2021,302,363,826
07/07/2021,555,586,1437
08/07/2021,358,385,933
09/07/2021,793,771,1986
10/07/2021,386,518,1110
11/07/2021,55,152,236
12/07/2021,426,697,1350
13/07/2021,614,596,1537
14/07/2021,415,446,1083
15/07/2021,372,344,915
16/07/2021,544,447,1282
17/07/2021,432,394,1056
18/07/2021,151,281,512
19/07/2021,506,548,1324
20/07/2021,47,129,202
21/07/2021,193,288,584
22/07/2021,565,560,1426
23/07/2021,483,561,1302
24/07/2021,153,267,503
25/07/2021,239,431,797
26/07/2021,390,550,1148
27/07/2021,653,1127,2128
28/07/2021,642,1251,2235
29/07/2021,530,576,1389
30/07/2021,915,834,2236
31/07/2021,503,445,1217
01/08/2021,277,293,718
02/08/2021,578,667,1554
03/08/2021,207,335,652
04/08/2021,204,282,595
05/08/2021,113,362,536
06/08/2021,359,1017,1568
07/08/2021,184,442,723
08/08/2021,321,597,1089
09/08/2021,418,496,1136
10/08/2021,552,717,1563
11/08/2021,209,477,798
12/08/2021,206,250,565
13/08/2021,191,266,559
14/08/2021,506,499,1274
15/08/2021,284,373,809
16/08/2021,498,525,1289
17/08/2021,901,668,2049
18/08/2021,734,576,1702
19/08/2021,601,747,1669
20/08/2021,584,788,1684
21/08/2021,237,385,749
22/08/2021,149,481,710
23/08/2021,911,840,2238
24/08/2021,683,578,1626
25/08/2021,562,485,1348
26/08/2021,441,553,1230
27/08/2021,697,828,1897
28/08/2021,611,653,1589
29/08/2021,270,385,799
30/08/2021,697,728,1797
31/08/2021,693,659,1722
01/09/2021,594,663,1574
02/09/2021,597,811,1726
03/09/2021,626,887,1847
04/09/2021,149,401,630
05/09/2021,57,196,282
06/09/2021,316,533,1018
07/09/2021,889,743,2106
08/09/2021,689,604,1661
09/09/2021,662,993,2008
10/09/2021,1049,1125,2733
11/09/2021,460,642,1347
12/09/2021,327,481,984
13/09/2021,277,393,817
14/09/2021,159,368,612
15/09/2021,214,405,733
16/09/2021,505,537,1312
17/09/2021,111,279,450
18/09/2021,377,626,1204
19/09/2021,165,375,627
20/09/2021,657,547,1554
21/09/2021,372,465,1035
22/09/2021,492,708,1462
23/09/2021,457,596,1298
24/09/2021,644,668,1654
25/09/2021,258,374,770
26/09/2021,83,173,301
27/09/2021,372,536,1107
28/09/2021,221,427,766
29/09/2021,823,697,1959
30/09/2021,220,389,726
01/10/2021,286,387,825
02/10/2021,138,287,498
03/10/2021,103,224,382
04/10/2021,234,386,746
05/10/2021,668,572,1596
06/10/2021,617,535,1481
07/10/2021,207,280,598
08/10/2021,232,385,741
09/10/2021,383,487,1074
10/10/2021,329,490,994
11/10/2021,1049,918,2526
12/10/2021,886,800,2159
13/10/2021,858,785,2101
14/10/2021,294,387,838
15/10/2021,956,886,2352
16/10/2021,634,716,1687
17/10/2021,531,1003,1817
18/10/2021,328,555,1058
19/10/2021,265,357,764
20/10/2021,499,605,1369
21/10/2021,653,670,1672
22/10/2021,1031,938,2519
23/10/2021,141,312,529
24/10/2021,70,162,269
25/10/2021,427,522,1177
26/10/2021,163,297,548
27/10/2021,207,429,747
28/10/2021,396,632,1238
29/10/2021,393,600,1202
30/10/2021,481,587,1324
31/10/2021,159,444,689
01/11/2021,712,654,1747
02/11/2021,1132,908,2643
03/11/2021,623,665,1620
04/11/2021,882,776,2128
05/11/2021,1378,1158,3272
06/11/2021,370,418,984
07/11/2021,260,329,728
08/11/2021,196,354,654
09/11/2021,527,636,1444
10/11/2021,693,686,1748
11/11/2021,1118,710,2424
12/11/2021,545,510,1345
13/11/2021,806,818,2054
14/11/2021,98,273,423
15/11/2021,989,731,2248
16/11/2021,381,522,1106
17/11/2021,613,697,1636
18/11/2021,792,793,2007
19/11/2021,785,844,2047
20/11/2021,662,700,1714
21/11/2021,409,487,1115
22/11/2021,1208,965,2817
23/11/2021,1659,985,3528
24/11/2021,1367,943,3039
25/11/2021,869,706,2038
26/11/2021,366,389,950
27/11/2021,416,482,1119
28/11/2021,401,643,1258
29/11/2021,971,894,2383
30/11/2021,1507,1083,3394
01/12/2021,694,633,1697
02/12/2021,1132,948,2684
03/12/2021,1433,1085,3282
04/12/2021,675,626,1661
05/12/2021,446,615,1298
06/12/2021,717,694,1793
07/12/2021,1148,717,2478
08/12/2021,1064,899,2530
09/12/2021,1070,961,2602
10/12/2021,1387,1210,3337
11/12/2021,508,697,1476
12/12/2021,471,714,1437
13/12/2021,460,582,1287
14/12/2021,343,407,933
15/12/2021,2234,1125,4550
16/12/2021,1886,1163,4055
17/12/2021,1711,904,3527
18/12/2021,1612,834,3305
19/12/2021,547,673,1512
20/12/2021,1363,1064,3154
21/12/2021,1186,853,2672
22/12/2021,1028,810,2386
23/12/2021,1807,1111,3882
24/12/2021,754,1009,2164
25/12/2021,40,200,261
26/12/2021,58,126,215
27/12/2021,671,655,1684
28/12/2021,1216,876,2740
29/12/2021,745,727,1869
30/12/2021,1211,929,2786
31/12/2021,2970,1232,5786
01/01/2022,48,172,246
02/01/2022,93,228,371
03/01/2022,641,671,1654
04/01/2022,518,487,1280
05/01/2022,732,721,1843
06/01/2022,270,419,833
07/01/2022,1145,1061,2817
08/01/2022,1022,884,2451
09/01/2022,1517,973,3299
10/01/2022,364,525,1083
11/01/2022,788,869,2077
12/01/2022,1067,965,2602
13/01/2022,1525,1034,3372
14/01/2022,1213,999,2859
15/01/2022,1157,873,2647
16/01/2022,345,505,1033
17/01/2022,2218,1216,4618
18/01/2022,837,737,2021
19/01/2022,464,555,1267
20/01/2022,1005,972,2513
21/01/2022,3785,1658,7462
22/01/2022,943,910,2356
23/01/2022,214,422,750
24/01/2022,1209,987,2841
25/01/2022,973,890,2381
26/01/2022,1069,822,2461
27/01/2022,723,839,1948
28/01/2022,498,702,1466
29/01/2022,332,385,893
30/01/2022,245,452,828
31/01/2022,716,740,1838
01/02/2022,422,524,1172
02/02/2022,891,948,2315
03/02/2022,296,491,946
04/02/2022,960,976,2448
05/02/2022,652,795,1795
06/02/2022,339,530,1050
07/02/2022,531,682,1497
08/02/2022,761,883,2050
09/02/2022,539,659,1485
10/02/2022,435,569,1237
11/02/2022,482,624,1362
12/02/2022,173,325,590
13/02/2022,334,545,1057
14/02/2022,749,871,2020
15/02/2022,688,867,1922
16/02/2022,741,833,1970
17/02/2022,702,863,1939
18/02/2022,519,833,1629
19/02/2022,754,924,2080
20/02/2022,373,555,1127
21/02/2022,617,779,1724
22/02/2022,657,836,1843
23/02/2022,334,461,973
24/02/2022,517,647,1440
25/02/2022,570,724,1598
26/02/2022,115,254,430
27/02/2022,72,213,324
28/02/2022,479,713,1448
01/03/2022,513,783,1570
02/03/2022,312,452,930
03/03/2022,357,586,1134
04/03/2022,1017,1139,2699
05/03/2022,710,910,1999
06/03/2022,195,418,717
07/03/2022,247,478,858
08/03/2022,88,214,349
09/03/2022,119,366,548
10/03/2022,135,381,588
11/03/2022,126,422,615
12/03/2022,117,344,524
13/03/2022,57,211,298
14/03/2022,242,507,877
15/03/2022,180,428,704
16/03/2022,1155,1286,3056
17/03/2022,542,797,1628
18/03/2022,236,513,874
19/03/2022,120,378,562
20/03/2022,78,295,414
21/03/2022,458,855,1558
22/03/2022,417,880,1519
23/03/2022,414,987,1622
24/03/2022,1249,1432,3347
25/03/2022,1093,1193,2869
26/03/2022,388,721,1316
27/03/2022,1055,1037,2656
28/03/2022,568,980,1851
29/03/2022,725,1003,2114
30/03/2022,631,756,1723
31/03/2022,537,724,1547
01/04/2022,722,1097,2205
02/04/2022,772,1125,2308
03/04/2022,300,591,1051
04/04/2022,471,629,1352
05/04/2022,859,997,2315
06/04/2022,562,726,1588
07/04/2022,388,547,1142
08/04/2022,378,513,1092
09/04/2022,552,741,1587
10/04/2022,237,592,956
11/04/2022,168,480,738
12/04/2022,456,1016,1715
13/04/2022,720,881,1984
14/04/2022,409,694,1321
15/04/2022,174,414,681
16/04/2022,169,467,726
17/04/2022,95,427,573
18/04/2022,241,504,874
19/04/2022,337,611,1127
20/04/2022,500,785,1553
21/04/2022,541,952,1782
22/04/2022,614,847,1788
23/04/2022,451,697,1388
24/04/2022,205,444,759
25/04/2022,635,889,1864
26/04/2022,558,823,1679
27/04/2022,409,633,1260
28/04/2022,479,676,1410
29/04/2022,583,982,1875
30/04/2022,136,379,588
01/05/2022,237,505,869
02/05/2022,455,681,1378
03/05/2022,185,387,670
04/05/2022,866,938,2267
05/05/2022,449,533,1222
06/05/2022,648,777,1770
07/05/2022,284,523,958
08/05/2022,64,194,292
09/05/2022,134,296,502
10/05/2022,269,396,808
11/05/2022,571,807,1683
12/05/2022,455,640,1337
13/05/2022,413,641,1275
14/05/2022,423,766,1415
15/05/2022,228,580,930
16/05/2022,587,1328,2229
17/05/2022,231,467,821
18/05/2022,144,291,513
19/05/2022,255,469,859
20/05/2022,230,448,801
21/05/2022,304,486,952
22/05/2022,69,181,287
23/05/2022,377,481,1059
24/05/2022,459,583,1287
25/05/2022,397,547,1156
26/05/2022,421,564,1209
27/05/2022,473,576,1301
28/05/2022,405,516,1136
29/05/2022,295,418,871
30/05/2022,552,664,1511
31/05/2022,641,843,1826
01/06/2022,505,758,1532
02/06/2022,475,781,1509
03/06/2022,445,680,1363
04/06/2022,194,426,724
05/06/2022,210,518,840
06/06/2022,491,692,1445
07/06/2022,551,733,1578
08/06/2022,461,872,1580
09/06/2022,157,414,654
10/06/2022,169,316,575
11/06/2022,154,280,517
12/06/2022,225,423,769
13/06/2022,642,753,1737
14/06/2022,437,614,1285
15/06/2022,223,415,757
16/06/2022,235,388,749
17/06/2022,299,493,952
18/06/2022,357,499,1045
19/06/2022,205,304,619
20/06/2022,390,607,1204
21/06/2022,696,794,1860
22/06/2022,629,789,1754
23/06/2022,572,609,1486
24/06/2022,445,838,1520
25/06/2022,82,285,410
26/06/2022,48,162,236
27/06/2022,55,108,192
28/06/2022,31,87,134
29/06/2022,110,291,459
30/06/2022,476,748,1478
01/07/2022,489,623,1373
02/07/2022,469,551,1270
03/07/2022,252,312,698
04/07/2022,422,470,1117
05/07/2022,356,470,1016
06/07/2022,424,427,1076
07/07/2022,439,474,1147
08/07/2022,488,540,1289
09/07/2022,361,507,1060
10/07/2022,350,515,1051
11/07/2022,236,343,705
12/07/2022,374,622,1195
13/07/2022,470,551,1271
14/07/2022,500,574,1340
