Date,Sum of Nitric oxide,Sum of Nitrogen dioxide,Sum of Nitrogen oxides as nitrogen dioxide
08/06/2019,1286,1505,3477
09/06/2019,325,580,1078
10/06/2019,1833,1349,4160
11/06/2019,2311,1495,5039
12/06/2019,2685,1483,5600
13/06/2019,1625,1144,3635
14/06/2019,1158,1107,2883
15/06/2019,1687,1265,3851
16/06/2019,979,937,2438
17/06/2019,561,749,1610
18/06/2019,510,679,1460
19/06/2019,780,881,2076
20/06/2019,530,714,1526
21/06/2019,801,890,2119
22/06/2019,1967,1460,4475
23/06/2019,1805,1504,4271
24/06/2019,2711,1848,6004
25/06/2019,1863,1326,4182
26/06/2019,1699,1212,3817
27/06/2019,2226,1521,4934
28/06/2019,2562,1428,5357
29/06/2019,1404,1283,3436
30/06/2019,301,374,835
01/07/2019,629,572,1536
02/07/2019,703,697,1775
03/07/2019,719,731,1834
04/07/2019,594,634,1545
05/07/2019,693,625,1687
06/07/2019,1654,1046,3582
07/07/2019,1982,1362,4401
08/07/2019,1771,1092,3807
09/07/2019,1243,884,2789
10/07/2019,1059,824,2448
11/07/2019,818,705,1960
12/07/2019,744,679,1819
13/07/2019,769,710,1889
14/07/2019,716,758,1856
15/07/2019,1424,1043,3226
16/07/2019,1072,955,2598
17/07/2019,1114,975,2684
18/07/2019,516,583,1374
19/07/2019,2457,1309,5077
20/07/2019,935,833,2267
21/07/2019,866,699,2027
22/07/2019,501,378,1146
23/07/2019,1495,849,3142
24/07/2019,1134,1015,2754
25/07/2019,1296,1235,3222
26/07/2019,2082,1162,4354
27/07/2019,1808,1186,3959
28/07/2019,1693,1657,4253
29/07/2019,1569,1313,3719
30/07/2019,2599,1672,5658
31/07/2019,1558,1503,3892
01/08/2019,2488,1531,5345
02/08/2019,2883,1760,6180
03/08/2019,2548,1686,5592
04/08/2019,1531,1213,3560
05/08/2019,1055,790,2407
06/08/2019,1324,1009,3040
07/08/2019,674,845,1878
08/08/2019,2065,1463,4629
09/08/2019,2959,1749,6286
10/08/2019,1597,1139,3588
11/08/2019,1128,961,2691
12/08/2019,962,978,2452
13/08/2019,838,971,2257
14/08/2019,2551,1297,5210
15/08/2019,768,863,2041
16/08/2019,1202,897,2740
17/08/2019,437,555,1224
18/08/2019,349,482,1017
19/08/2019,452,593,1286
20/08/2019,973,1001,2493
21/08/2019,999,807,2339
22/08/2019,150,188,418
23/08/2019,1243,747,2653
24/08/2019,2792,1944,6224
25/08/2019,1209,1428,3282
26/08/2019,574,711,1592
27/08/2019,2543,1239,5138
28/08/2019,1046,940,2544
29/08/2019,762,672,1840
30/08/2019,1123,825,2547
31/08/2019,876,830,2173
01/09/2019,520,705,1502
02/09/2019,875,704,2046
03/09/2019,647,708,1700
04/09/2019,1000,857,2390
05/09/2019,643,740,1726
06/09/2019,897,877,2252
07/09/2019,1747,1226,3905
08/09/2019,1635,1125,3632
09/09/2019,1916,1087,4025
10/09/2019,835,718,1998
11/09/2019,678,645,1685
12/09/2019,1057,854,2474
13/09/2019,1115,1037,2747
14/09/2019,519,623,1419
15/09/2019,584,843,1739
16/09/2019,1144,1028,2783
17/09/2019,964,997,2475
18/09/2019,1237,1026,2923
19/09/2019,1294,1187,3172
20/09/2019,3718,1884,7585
21/09/2019,2764,1645,5883
22/09/2019,2119,1396,4645
23/09/2019,2280,1302,4799
24/09/2019,3070,1333,6040
25/09/2019,2659,1271,5349
26/09/2019,1180,843,2653
27/09/2019,2400,1184,4865
28/09/2019,1434,991,3191
29/09/2019,972,994,2485
30/09/2019,1968,1181,4199
01/10/2019,2237,1358,4787
02/10/2019,1512,1235,3554
03/10/2019,2194,1177,4540
04/10/2019,2848,1752,6118
05/10/2019,3296,1769,6823
06/10/2019,1855,1416,4260
07/10/2019,907,815,2206
08/10/2019,382,551,1136
09/10/2019,372,657,1227
10/10/2019,1045,881,2484
11/10/2019,376,603,1180
12/10/2019,1171,1033,2829
13/10/2019,2222,1161,4568
14/10/2019,2908,1499,5957
15/10/2019,2659,1289,5366
16/10/2019,1732,1231,3887
17/10/2019,2248,1465,4912
18/10/2019,3448,1779,7065
19/10/2019,2441,1669,5412
20/10/2019,1731,1533,4187
21/10/2019,2287,1308,4814
22/10/2019,422,683,1330
23/10/2019,1108,1035,2734
24/10/2019,1012,1089,2640
25/10/2019,1413,1304,3470
26/10/2019,919,1199,2609
27/10/2019,698,935,2005
28/10/2019,4454,1902,8731
29/10/2019,4067,1742,7977
30/10/2019,2809,1695,6002
31/10/2019,3435,1717,6984
01/11/2019,3699,1401,7073
02/11/2019,4085,2032,8296
03/11/2019,1934,1512,4476
04/11/2019,2077,1355,4540
05/11/2019,2869,1570,5970
06/11/2019,2890,1594,6025
07/11/2019,2215,1527,4923
08/11/2019,3774,1929,7716
09/11/2019,3601,1994,7515
10/11/2019,2304,1483,5015
11/11/2019,732,1003,2125
12/11/2019,2485,1445,5255
13/11/2019,3936,1488,7523
14/11/2019,3824,1856,7719
15/11/2019,3970,2017,8103
16/11/2019,6966,2289,12970
17/11/2019,6950,2010,12667
18/11/2019,2741,799,5002
20/11/2019,1209,605,2459
21/11/2019,3166,1792,6646
22/11/2019,3812,1835,7680
23/11/2019,3213,1653,6579
24/11/2019,3549,1256,6697
25/11/2019,3654,1432,7035
26/11/2019,3147,1522,6347
27/11/2019,3743,1736,7475
28/11/2019,2385,1507,5164
29/11/2019,5992,2094,11281
30/11/2019,6542,2148,12180
01/12/2019,7362,2144,13433
02/12/2019,4299,1844,8435
03/12/2019,1525,1251,3589
04/12/2019,654,911,1914
05/12/2019,470,658,1378
06/12/2019,937,1137,2575
07/12/2019,763,936,2105
08/12/2019,214,569,897
09/12/2019,1933,1471,4435
10/12/2019,624,835,1791
11/12/2019,436,754,1422
12/12/2019,2513,1575,5429
13/12/2019,2277,1630,5121
14/12/2019,400,805,1419
15/12/2019,1422,1405,3585
16/12/2019,1763,1375,4079
17/12/2019,1963,1435,4445
18/12/2019,3463,1862,7172
19/12/2019,3198,1848,6751
20/12/2019,1621,1569,4054
21/12/2019,3102,1640,6396
22/12/2019,2839,1844,6197
23/12/2019,639,957,1937
24/12/2019,1856,1619,4466
25/12/2019,164,842,1095
26/12/2019,1728,1333,3982
27/12/2019,3354,1681,6824
28/12/2019,1535,1354,3707
29/12/2019,484,637,1380
30/12/2019,849,1033,2334
31/12/2019,1094,668,2345
01/01/2020,1503,935,3239
02/01/2020,405,564,1184
03/01/2020,677,1055,2093
04/01/2020,415,757,1394
05/01/2020,311,453,930
06/01/2020,636,861,1836
07/01/2020,650,634,1631
08/01/2020,752,1144,2296
09/01/2020,3287,2063,7102
10/01/2020,3169,1668,6527
11/01/2020,567,783,1652
12/01/2020,804,1051,2284
13/01/2020,1050,974,2584
14/01/2020,1105,957,2652
15/01/2020,308,524,996
16/01/2020,1264,1028,2967
17/01/2020,966,1204,2686
18/01/2020,1476,1536,3799
19/01/2020,2783,1610,5877
20/01/2020,445,823,1506
21/01/2020,750,951,2100
22/01/2020,1081,1308,2965
23/01/2020,604,975,1901
24/01/2020,883,1102,2455
25/01/2020,830,885,2158
26/01/2020,918,1040,2448
27/01/2020,1521,1335,3668
28/01/2020,928,1309,2732
29/01/2020,496,861,1622
30/01/2020,584,786,1682
31/01/2020,556,695,1548
01/02/2020,582,940,1833
02/02/2020,955,1116,2579
03/02/2020,585,888,1786
04/02/2020,1288,1342,3317
05/02/2020,1000,1359,2893
06/02/2020,1759,1518,4215
07/02/2020,3394,1738,6943
08/02/2020,906,867,2256
09/02/2020,558,795,1650
10/02/2020,276,516,938
11/02/2020,621,862,1814
12/02/2020,1287,1334,3308
13/02/2020,3301,1831,6893
14/02/2020,1177,1111,2916
15/02/2020,1130,1069,2802
16/02/2020,246,339,716
17/02/2020,436,713,1382
18/02/2020,505,826,1601
19/02/2020,968,1003,2488
20/02/2020,682,991,2036
21/02/2020,338,496,1015
22/02/2020,488,658,1406
23/02/2020,1008,1155,2700
24/02/2020,1956,1488,4487
25/02/2020,812,1362,2608
26/02/2020,873,1274,2614
27/02/2020,723,1197,2306
28/02/2020,3019,1778,6407
29/02/2020,1187,1102,2922
01/03/2020,240,490,858
02/03/2020,447,774,1460
03/03/2020,1057,1243,2864
04/03/2020,2146,1571,4861
05/03/2020,3198,1951,6854
06/03/2020,3166,1753,6608
07/03/2020,773,959,2144
08/03/2020,319,562,1051
09/03/2020,935,1041,2474
10/03/2020,578,837,1723
11/03/2020,483,820,1560
12/03/2020,751,1016,2168
13/03/2020,1971,1767,4789
14/03/2020,1257,1110,3037
15/03/2020,603,840,1764
16/03/2020,697,879,1948
17/03/2020,554,825,1674
18/03/2020,609,1003,1938
19/03/2020,1180,1202,3012
20/03/2020,2162,1626,4941
21/03/2020,1175,1135,2936
22/03/2020,837,940,2224
23/03/2020,1446,1259,3475
24/03/2020,611,656,1593
25/03/2020,783,784,1985
26/03/2020,1254,1246,3169
27/03/2020,1240,1168,3068
28/03/2020,844,1028,2323
29/03/2020,340,570,1091
30/03/2020,566,927,1795
31/03/2020,262,639,1041
01/04/2020,113,380,554
02/04/2020,79,254,375
03/04/2020,109,425,592
04/04/2020,181,414,692
05/04/2020,195,481,779
06/04/2020,86,254,386
07/04/2020,301,482,944
08/04/2020,100,384,537
09/04/2020,411,716,1346
10/04/2020,582,971,1863
11/04/2020,82,299,424
12/04/2020,141,362,578
13/04/2020,124,445,636
14/04/2020,55,231,315
15/04/2020,68,332,436
16/04/2020,260,562,960
17/04/2020,204,531,844
18/04/2020,150,439,668
19/04/2020,153,444,679
20/04/2020,139,459,671
21/04/2020,141,461,676
22/04/2020,165,520,773
23/04/2020,171,595,858
24/04/2020,216,694,1025
25/04/2020,80,400,522
26/04/2020,52,198,278
27/04/2020,141,446,662
28/04/2020,175,566,835
29/04/2020,235,605,965
30/04/2020,220,591,929
01/05/2020,162,474,722
02/05/2020,57,278,366
03/05/2020,108,373,538
04/05/2020,147,455,680
05/05/2020,182,515,794
06/05/2020,229,561,912
07/05/2020,148,615,843
08/05/2020,67,284,387
09/05/2020,73,274,386
10/05/2020,91,228,368
11/05/2020,108,262,428
12/05/2020,86,289,421
13/05/2020,186,449,735
14/05/2020,123,401,590
15/05/2020,61,288,382
16/05/2020,68,229,334
17/05/2020,38,193,252
18/05/2020,118,330,511
19/05/2020,118,371,552
20/05/2020,198,445,749
21/05/2020,220,644,982
22/05/2020,75,185,300
23/05/2020,56,143,229
24/05/2020,52,201,281
25/05/2020,236,412,774
26/05/2020,99,255,407
27/05/2020,220,369,707
28/05/2020,333,530,1041
29/05/2020,269,568,980
30/05/2020,342,568,1093
31/05/2020,239,519,885
01/06/2020,345,740,1269
02/06/2020,291,649,1096
03/06/2020,336,536,1051
04/06/2020,308,489,962
05/06/2020,133,264,468
06/06/2020,260,408,807
07/06/2020,196,404,704
08/06/2020,372,457,1028
09/06/2020,210,399,720
10/06/2020,655,694,1699
11/06/2020,554,737,1587
12/06/2020,400,694,1308
13/06/2020,385,694,1285
14/06/2020,217,588,920
15/06/2020,538,780,1605
16/06/2020,479,698,1433
17/06/2020,479,778,1512
18/06/2020,466,752,1467
19/06/2020,450,722,1412
20/06/2020,267,361,771
21/06/2020,93,212,356
22/06/2020,404,385,1005
23/06/2020,545,636,1471
24/06/2020,396,449,1057
25/06/2020,474,1013,1740
26/06/2020,496,912,1673
27/06/2020,384,461,1050
28/06/2020,126,180,356
29/06/2020,440,567,1241
30/06/2020,352,518,1058
01/07/2020,1117,977,2690
02/07/2020,775,712,1900
03/07/2020,567,749,1618
04/07/2020,421,553,1199
05/07/2020,153,251,485
06/07/2020,414,532,1167
07/07/2020,653,720,1722
08/07/2020,1612,1021,3493
09/07/2020,1000,743,2276
10/07/2020,479,503,1237
11/07/2020,341,406,928
12/07/2020,260,331,730
13/07/2020,404,378,997
14/07/2020,422,460,1108
15/07/2020,592,510,1419
16/07/2020,586,487,1386
17/07/2020,602,564,1486
18/07/2020,335,419,933
19/07/2020,203,299,611
20/07/2020,444,517,1198
21/07/2020,693,656,1719
22/07/2020,1284,838,2807
23/07/2020,900,561,1941
24/07/2020,1353,934,3008
25/07/2020,631,628,1596
26/07/2020,256,370,763
27/07/2020,1496,890,3184
28/07/2020,466,501,1216
29/07/2020,619,701,1650
30/07/2020,2451,1296,5055
31/07/2020,1693,1299,3896
01/08/2020,381,550,1134
02/08/2020,309,429,903
03/08/2020,584,559,1455
04/08/2020,1302,759,2756
05/08/2020,1168,780,2570
06/08/2020,1718,841,3475
07/08/2020,1349,769,2837
08/08/2020,1534,1075,3428
09/08/2020,904,725,2111
10/08/2020,1853,1212,4054
11/08/2020,1786,1276,4014
12/08/2020,1638,1582,4094
13/08/2020,409,409,1036
14/08/2020,972,670,2159
15/08/2020,1659,1320,3864
16/08/2020,963,999,2476
17/08/2020,2056,1223,4374
18/08/2020,2124,1283,4540
19/08/2020,1674,1008,3575
20/08/2020,1197,880,2716
21/08/2020,890,740,2105
22/08/2020,403,522,1139
23/08/2020,450,622,1312
24/08/2020,1534,952,3303
25/08/2020,1689,1086,3676
26/08/2020,2152,1262,4562
27/08/2020,2663,1225,5309
28/08/2020,2262,1292,4760
29/08/2020,1706,1235,3851
30/08/2020,809,823,2064
31/08/2020,1885,1128,4018
01/09/2020,2054,1295,4444
02/09/2020,1763,1070,3774
03/09/2020,438,537,1209
04/09/2020,548,549,1389
05/09/2020,610,644,1579
06/09/2020,502,609,1379
07/09/2020,401,486,1101
08/09/2020,442,428,1106
09/09/2020,520,690,1487
10/09/2020,742,800,1938
11/09/2020,551,567,1412
12/09/2020,751,666,1818
13/09/2020,215,261,592
14/09/2020,1243,937,2843
15/09/2020,2214,1277,4672
16/09/2020,1746,1230,3908
17/09/2020,2383,1206,4860
18/09/2020,3132,1433,6236
19/09/2020,2057,1251,4404
20/09/2020,1261,817,2750
21/09/2020,1170,899,2694
22/09/2020,425,620,1272
23/09/2020,2817,1352,5671
24/09/2020,2474,1436,5229
25/09/2020,1928,1332,4289
26/09/2020,2167,1312,4634
27/09/2020,1207,946,2797
28/09/2020,2063,1240,4404
29/09/2020,2240,1119,4555
30/09/2020,1296,944,2930
01/10/2020,1197,1084,2875
02/10/2020,2727,1432,5614
03/10/2020,2066,1388,4555
04/10/2020,1623,1207,3697
05/10/2020,2240,1432,4866
06/10/2020,700,940,2013
07/10/2020,563,776,1640
08/10/2020,940,987,2428
09/10/2020,630,950,1916
10/10/2020,686,821,1873
11/10/2020,560,771,1629
12/10/2020,1447,1024,3243
13/10/2020,2241,1221,4658
14/10/2020,1973,1227,4252
15/10/2020,2855,1443,5821
16/10/2020,2411,1467,5164
17/10/2020,1631,1191,3692
18/10/2020,1116,831,2544
19/10/2020,1558,1091,3461
20/10/2020,2170,1327,4654
21/10/2020,1742,1202,3873
22/10/2020,1227,960,2842
23/10/2020,1052,1082,2696
24/10/2020,1007,748,2292
25/10/2020,475,473,1201
26/10/2020,549,750,1592
27/10/2020,1170,1082,2875
28/10/2020,402,545,1161
29/10/2020,1765,997,3703
30/10/2020,1001,1056,2590
31/10/2020,378,544,1123
01/11/2020,223,433,775
02/11/2020,723,918,2026
03/11/2020,892,1123,2491
04/11/2020,1102,1119,2808
05/11/2020,601,857,1779
06/11/2020,2626,1128,5154
07/11/2020,2578,1004,4909
08/11/2020,1858,806,3635
09/11/2020,4667,1153,8308
10/11/2020,2626,1013,5039
11/11/2020,1053,847,2461
12/11/2020,988,926,2442
13/11/2020,582,677,1570
14/11/2020,1276,1010,2967
15/11/2020,679,789,1830
16/11/2020,596,734,1648
17/11/2020,422,469,1105
18/11/2020,442,752,1429
19/11/2020,1301,1511,3505
20/11/2020,1644,1088,3608
21/11/2020,270,520,934
22/11/2020,240,472,840
23/11/2020,556,619,1472
24/11/2020,724,910,2020
25/11/2020,963,1184,2661
26/11/2020,4580,1759,8782
27/11/2020,3462,1813,7122
28/11/2020,2496,1277,5103
29/11/2020,3300,1166,6225
30/11/2020,761,999,2166
01/12/2020,4015,1486,7642
02/12/2020,584,828,1723
03/12/2020,2600,1664,5651
04/12/2020,1323,905,2933
05/12/2020,2677,1576,5681
06/12/2020,4258,1537,8066
07/12/2020,3527,1421,6803
08/12/2020,1863,1125,3982
09/12/2020,1995,1145,4204
10/12/2020,1499,1111,3409
11/12/2020,2737,1141,5330
12/12/2020,1579,1246,3666
13/12/2020,1260,1011,2942
14/12/2020,1061,962,2589
15/12/2020,2775,1620,5874
16/12/2020,941,955,2394
17/12/2020,1154,915,2685
18/12/2020,1536,1130,3485
19/12/2020,1213,974,2834
20/12/2020,305,427,895
21/12/2020,2190,1166,4525
22/12/2020,2175,1384,4719
23/12/2020,3654,1645,7247
24/12/2020,1304,1525,3524
25/12/2020,175,680,949
26/12/2020,109,194,361
27/12/2020,470,586,1307
28/12/2020,3349,1410,6545
29/12/2020,1704,1506,4119
30/12/2020,1991,1333,4386
31/12/2020,2234,1458,4883
01/01/2021,306,1016,1485
02/01/2021,3585,1605,7102
03/01/2021,3383,1399,6586
04/01/2021,4031,1481,7661
05/01/2021,3943,1650,7695
06/01/2021,4709,1580,8800
07/01/2021,5149,1733,9628
08/01/2021,4197,1930,8365
09/01/2021,1875,1228,4104
10/01/2021,834,722,2001
11/01/2021,362,599,1154
12/01/2021,2926,1679,6165
13/01/2021,3031,1531,6178
14/01/2021,3458,1470,6773
15/01/2021,3094,1402,6147
16/01/2021,354,569,1113
17/01/2021,340,651,1172
18/01/2021,334,589,1101
19/01/2021,2804,1583,5883
20/01/2021,1192,1328,3155
21/01/2021,421,807,1452
22/01/2021,664,1086,2105
23/01/2021,1175,1278,3079
24/01/2021,1575,1659,4074
25/01/2021,1203,1334,3178
26/01/2021,2513,1603,5457
27/01/2021,2726,1485,5664
28/01/2021,1765,1448,4155
29/01/2021,1802,1540,4303
30/01/2021,731,995,2116
31/01/2021,593,1010,1920
01/02/2021,1629,1175,3674
02/02/2021,1430,1215,3408
03/02/2021,1373,1084,3189
04/02/2021,1476,1206,3470
05/02/2021,1458,1199,3434
06/02/2021,1129,1105,2836
07/02/2021,626,901,1861
08/02/2021,1755,1302,3993
09/02/2021,1791,1512,4259
10/02/2021,2195,2063,5428
11/02/2021,2771,2156,6405
12/02/2021,1201,1236,3078
13/02/2021,777,1038,2229
14/02/2021,660,883,1896
15/02/2021,2184,1677,5025
16/02/2021,478,686,1420
17/02/2021,691,831,1891
18/02/2021,386,693,1284
19/02/2021,656,710,1715
20/02/2021,603,789,1688
21/02/2021,527,721,1521
22/02/2021,416,397,1035
23/02/2021,172,244,507
24/02/2021,510,730,1513
25/02/2021,307,696,1167
26/02/2021,507,818,1595
27/02/2021,643,970,1943
28/02/2021,421,760,1406
01/03/2021,1735,1494,4154
02/03/2021,1231,1167,3055
03/03/2021,1591,1171,3610
04/03/2021,1572,1452,3862
05/03/2021,1084,1222,2884
06/03/2021,628,847,1810
07/03/2021,256,672,1064
08/03/2021,528,989,1798
09/03/2021,1089,1133,2803
10/03/2021,636,741,1716
11/03/2021,254,571,961
12/03/2021,389,739,1336
13/03/2021,214,731,1059
14/03/2021,248,667,1047
15/03/2021,1004,1380,2920
16/03/2021,478,946,1679
17/03/2021,545,1016,1852
18/03/2021,785,1099,2302
19/03/2021,1700,1565,4172
20/03/2021,266,607,1015
21/03/2021,237,574,938
22/03/2021,300,700,1160
23/03/2021,442,701,1373
24/03/2021,247,600,979
25/03/2021,557,781,1636
26/03/2021,335,652,1165
27/03/2021,346,563,1094
28/03/2021,159,301,544
29/03/2021,167,340,595
30/03/2021,294,618,1069
31/03/2021,1660,1378,3923
01/04/2021,1204,1420,3266
02/04/2021,1472,1696,3952
03/04/2021,808,1036,2275
04/04/2021,121,399,585
05/04/2021,349,651,1186
06/04/2021,628,1069,2032
07/04/2021,479,981,1716
08/04/2021,254,569,958
09/04/2021,414,880,1515
10/04/2021,1096,1297,2977
11/04/2021,535,1024,1844
12/04/2021,1010,1201,2750
13/04/2021,1369,1423,3522
14/04/2021,1502,1347,3651
15/04/2021,1443,1555,3768
16/04/2021,971,1280,2769
17/04/2021,698,1143,2213
18/04/2021,669,1130,2155
19/04/2021,827,1048,2315
20/04/2021,486,1056,1802
21/04/2021,1124,1439,3163
22/04/2021,869,1217,2550
23/04/2021,1371,1754,3857
24/04/2021,952,1318,2779
25/04/2021,604,825,1751
26/04/2021,517,992,1784
27/04/2021,1284,1582,3550
28/04/2021,1360,1643,3727
29/04/2021,1242,1468,3373
30/04/2021,1509,1787,4100
01/05/2021,1054,1305,2920
02/05/2021,324,791,1287
03/05/2021,718,1002,2103
04/05/2021,1126,1359,3086
05/05/2021,951,1181,2639
06/05/2021,1059,1411,3035
07/05/2021,858,1278,2594
08/05/2021,1421,1594,3772
09/05/2021,571,894,1770
10/05/2021,1020,1161,2725
11/05/2021,804,1161,2390
12/05/2021,1351,1506,3578
13/05/2021,1020,1430,2995
14/05/2021,1434,1576,3769
15/05/2021,1471,1488,3742
16/05/2021,729,1223,2314
17/05/2021,686,914,1966
18/05/2021,559,1036,1894
19/05/2021,509,946,1726
20/05/2021,1148,1108,2868
21/05/2021,1369,1497,3595
22/05/2021,588,856,1757
23/05/2021,753,898,1938
24/05/2021,354,860,1402
25/05/2021,1099,1452,3138
26/05/2021,857,1291,2605
27/05/2021,1025,1192,2764
28/05/2021,1630,1546,4045
29/05/2021,1325,1649,3681
30/05/2021,699,1288,2359
31/05/2021,1016,1422,2980
01/06/2021,1083,1581,3242
02/06/2021,1040,1572,3167
03/06/2021,1132,1440,3176
04/06/2021,681,911,1954
05/06/2021,589,780,1683
06/06/2021,295,553,1006
07/06/2021,986,1108,2620
08/06/2021,641,816,1799
09/06/2021,1040,825,2420
10/06/2021,556,539,1371
11/06/2021,354,519,1060
12/06/2021,339,518,1038
13/06/2021,135,248,455
14/06/2021,349,549,1083
15/06/2021,856,857,2169
16/06/2021,460,719,1424
17/06/2021,534,707,1526
18/06/2021,1339,1184,3237
19/06/2021,1298,1350,3340
20/06/2021,350,699,1236
21/06/2021,1482,1430,3703
22/06/2021,829,904,2175
23/06/2021,482,618,1357
24/06/2021,576,689,1573
25/06/2021,1992,1384,4439
26/06/2021,1511,1300,3617
27/06/2021,429,659,1318
28/06/2021,764,938,2109
29/06/2021,952,1114,2573
30/06/2021,1337,1205,3255
01/07/2021,980,1274,2776
02/07/2021,1480,1286,3554
03/07/2021,1598,1317,3767
04/07/2021,1034,1022,2607
05/07/2021,958,1026,2496
06/07/2021,1158,1196,2972
07/07/2021,556,700,1552
08/07/2021,556,723,1575
09/07/2021,1028,978,2554
10/07/2021,1310,1337,3347
11/07/2021,748,914,2061
12/07/2021,1346,1452,3516
13/07/2021,669,944,1970
14/07/2021,567,660,1529
15/07/2021,795,796,2014
16/07/2021,999,801,2333
17/07/2021,607,503,1434
18/07/2021,355,479,1023
19/07/2021,711,788,1877
20/07/2021,969,1200,2686
21/07/2021,785,1104,2307
22/07/2021,926,1206,2626
23/07/2021,583,567,1460
27/07/2021,119,245,427
28/07/2021,332,598,1107
29/07/2021,560,853,1711
30/07/2021,837,1060,2344
31/07/2021,567,857,1727
01/08/2021,513,657,1444
02/08/2021,378,480,1059
03/08/2021,1254,1096,3019
04/08/2021,1054,1041,2657
05/08/2021,1059,1057,2681
06/08/2021,1833,1419,4229
07/08/2021,1341,1079,3135
08/08/2021,688,873,1928
09/08/2021,1161,1177,2957
10/08/2021,592,799,1707
11/08/2021,1267,1092,3035
12/08/2021,1185,896,2713
13/08/2021,478,531,1265
14/08/2021,446,701,1385
15/08/2021,508,657,1435
16/08/2021,452,816,1508
17/08/2021,522,672,1472
18/08/2021,541,762,1591
19/08/2021,801,1077,2305
20/08/2021,1828,1361,4164
21/08/2021,1806,1354,4123
22/08/2021,1134,1240,2979
23/08/2021,1599,1459,3910
24/08/2021,1191,1174,2979
25/08/2021,1516,1546,3870
26/08/2021,1562,1313,3709
27/08/2021,1432,1354,3529
28/08/2021,769,924,2103
29/08/2021,1080,1034,2691
30/08/2021,1282,1210,3176
31/08/2021,1391,1251,3383
01/09/2021,1672,1608,4172
02/09/2021,1500,1425,3724
03/09/2021,1641,1352,3869
04/09/2021,1294,1464,3448
05/09/2021,1117,995,2705
06/09/2021,900,1158,2537
07/09/2021,813,1066,2313
08/09/2021,1847,1886,4717
09/09/2021,1221,1689,3561
10/09/2021,899,1167,2546
11/09/2021,444,748,1429
12/09/2021,1054,1051,2666
13/09/2021,1345,1273,3335
14/09/2021,1836,1390,4205
15/09/2021,628,894,1857
16/09/2021,1018,1121,2682
17/09/2021,1236,1191,3086
18/09/2021,1086,1079,2745
19/09/2021,717,962,2062
20/09/2021,1252,958,2878
21/09/2021,367,693,1255
22/09/2021,246,508,885
23/09/2021,447,740,1426
24/09/2021,410,631,1259
25/09/2021,1120,924,2641
26/09/2021,726,764,1877
27/09/2021,443,859,1538
28/09/2021,1149,1105,2867
29/09/2021,776,1128,2318
30/09/2021,634,805,1777
01/10/2021,338,605,1124
02/10/2021,1297,1215,3205
03/10/2021,333,563,1074
04/10/2021,578,623,1509
05/10/2021,1525,1220,3558
06/10/2021,1663,1219,3769
07/10/2021,1255,717,2637
08/10/2021,2229,1397,4815
09/10/2021,1064,999,2631
10/10/2021,424,737,1387
11/10/2021,539,849,1675
12/10/2021,1334,1133,3178
13/10/2021,374,814,1387
14/10/2021,410,728,1357
15/10/2021,1570,1282,3689
16/10/2021,2017,1339,4432
17/10/2021,1569,1114,3519
18/10/2021,1332,1225,3268
19/10/2021,1578,1249,3669
20/10/2021,449,816,1504
21/10/2021,909,1107,2501
22/10/2021,877,1234,2579
23/10/2021,793,1035,2251
24/10/2021,352,590,1130
25/10/2021,402,783,1400
26/10/2021,390,580,1178
27/10/2021,460,857,1562
28/10/2021,1831,1513,4322
29/10/2021,1063,1335,2966
30/10/2021,863,1054,2378
31/10/2021,1393,1321,3457
01/11/2021,598,1091,2007
02/11/2021,1136,1340,3081
03/11/2021,1415,1464,3633
04/11/2021,1168,1428,3219
05/11/2021,475,1051,1778
06/11/2021,197,451,752
07/11/2021,438,811,1483
08/11/2021,1496,1207,3501
09/11/2021,408,789,1415
10/11/2021,1003,1056,2594
11/11/2021,1008,934,2480
12/11/2021,825,954,2220
13/11/2021,2368,1603,5234
14/11/2021,1427,1191,3379
15/11/2021,823,1269,2531
16/11/2021,357,654,1201
17/11/2021,395,877,1484
18/11/2021,325,581,1079
19/11/2021,274,536,956
20/11/2021,378,769,1349
21/11/2021,878,1261,2607
22/11/2021,2068,1381,4553
23/11/2021,528,1055,1864
24/11/2021,680,1076,2120
25/11/2021,720,1146,2250
26/11/2021,716,986,2084
27/11/2021,742,1037,2174
28/11/2021,1107,1302,3000
29/11/2021,1711,1468,4091
30/11/2021,359,801,1351
01/12/2021,1010,1118,2667
02/12/2021,1187,1361,3182
03/12/2021,917,1288,2694
04/12/2021,968,1432,2915
05/12/2021,1879,1544,4426
06/12/2021,611,1077,2014
07/12/2021,748,997,2143
08/12/2021,1438,1438,3643
09/12/2021,1607,1515,3980
10/12/2021,1887,1705,4599
11/12/2021,2143,1620,4906
12/12/2021,942,1058,2502
13/12/2021,466,741,1456
14/12/2021,307,580,1050
15/12/2021,267,614,1023
16/12/2021,880,1129,2479
17/12/2021,1995,1483,4542
18/12/2021,3069,1302,6007
19/12/2021,1636,1281,3790
20/12/2021,1675,1213,3726
21/12/2021,1355,1132,3209
22/12/2021,1608,1135,3600
23/12/2021,1913,1296,4229
24/12/2021,956,1181,2648
25/12/2021,87,402,534
26/12/2021,927,1014,2436
27/12/2021,1280,993,2955
28/12/2021,1419,1361,3537
29/12/2021,712,832,1924
30/12/2021,430,691,1351
31/12/2021,540,898,1726
01/01/2022,106,233,395
02/01/2022,122,311,498
03/01/2022,637,976,1952
04/01/2022,536,909,1731
